time,enrolled,available,waitlisted,total
2023-02-06T23:13:36,463,0,2,410
2023-02-06T23:23:11,463,0,2,410
2023-02-06T23:32:46,463,0,2,410
2023-02-06T23:42:21,463,0,2,410
2023-02-06T23:52:06,463,0,2,410
2023-02-07T00:01:40,463,0,2,410
2023-02-07T00:11:16,463,0,2,410
2023-02-07T01:12:27,463,0,2,410
2023-02-07T01:22:02,463,0,2,410
2023-02-07T01:31:37,463,0,2,410
2023-02-07T01:41:11,463,0,2,410
2023-02-07T01:50:44,463,0,2,410
2023-02-07T02:00:19,463,0,2,410
2023-02-07T02:09:55,463,0,2,410
2023-02-07T02:19:42,463,0,2,410
2023-02-07T02:29:16,463,0,2,410
2023-02-07T02:38:52,463,0,2,410
2023-02-07T02:48:30,463,0,2,410
2023-02-07T02:58:06,463,0,2,410
2023-02-07T03:07:42,463,0,2,410
2023-02-07T03:17:17,463,0,2,410
2023-02-07T03:26:51,463,0,2,410
2023-02-07T03:36:26,463,0,2,410
2023-02-07T03:46:02,463,0,2,410
2023-02-07T03:55:39,463,0,2,410
2023-02-07T04:05:16,463,0,2,410
2023-02-07T04:16:38,463,0,2,410
2023-02-07T04:26:40,463,0,2,410
2023-02-07T04:36:18,463,0,2,410
2023-02-07T04:45:56,463,0,2,410
2023-02-07T04:55:35,463,0,2,410
2023-02-07T05:05:12,463,0,2,410
2023-02-07T05:14:48,463,0,2,410
2023-02-07T05:24:25,463,0,2,410
2023-02-07T05:34:00,463,0,2,410
2023-02-07T05:43:36,463,0,2,410
2023-02-07T05:53:14,463,0,2,410
2023-02-07T06:02:52,463,0,2,410
2023-02-07T06:12:30,463,0,2,410
2023-02-07T06:22:11,463,0,2,410
2023-02-07T06:31:47,463,0,2,410
2023-02-07T06:41:24,463,0,2,410
2023-02-07T06:51:01,463,0,2,410
2023-02-07T07:00:38,463,0,2,410
2023-02-07T07:10:15,463,0,2,410
2023-02-07T07:19:51,463,0,2,410
2023-02-07T07:29:25,463,0,2,410
2023-02-07T07:39:02,463,0,2,410
2023-02-07T07:48:38,463,0,2,410
2023-02-07T07:58:13,463,0,2,410
2023-02-07T08:07:48,463,0,2,410
2023-02-07T08:17:24,463,0,2,410
2023-02-07T08:27:09,463,0,2,410
2023-02-07T08:36:45,463,0,2,410
2023-02-07T08:46:20,463,0,2,410
2023-02-07T08:55:56,463,0,2,410
2023-02-07T09:05:31,463,0,2,410
2023-02-07T09:15:07,463,0,2,410
2023-02-07T09:24:44,463,0,2,410
2023-02-07T09:34:20,463,0,2,410
2023-02-07T09:43:56,463,0,2,410
2023-02-07T09:53:33,463,0,2,410
2023-02-07T10:03:08,463,0,2,410
2023-02-07T10:12:43,463,0,2,410
2023-02-07T10:22:18,463,0,2,410
2023-02-07T10:31:53,463,0,2,410
2023-02-07T10:41:28,463,0,2,410
2023-02-07T10:51:04,463,0,2,410
2023-02-07T11:00:51,463,0,2,410
2023-02-07T11:10:26,463,0,2,410
2023-02-07T11:20:02,463,0,2,410
2023-02-07T11:29:38,463,0,2,410
2023-02-07T11:39:12,463,0,2,410
2023-02-07T11:48:47,463,0,2,410
2023-02-07T11:58:22,463,0,2,410
2023-02-07T12:07:56,463,0,2,410
2023-02-07T12:17:31,463,0,2,410
2023-02-07T12:27:05,463,0,2,410
2023-02-07T12:36:40,463,0,2,410
2023-02-07T12:46:24,463,0,2,410
2023-02-07T12:55:59,463,0,2,410
2023-02-07T13:05:34,463,0,2,410
2023-02-07T13:15:09,463,0,2,410
2023-02-07T13:24:44,463,0,2,410
2023-02-07T13:34:18,463,0,2,410
2023-02-07T13:43:53,463,0,2,410
2023-02-07T13:53:27,463,0,2,410
2023-02-07T14:03:03,463,0,2,410
2023-02-07T14:12:38,463,0,2,410
2023-02-07T14:22:13,463,0,2,410
2023-02-07T14:31:48,463,0,2,410
2023-02-07T14:41:23,463,0,2,410
2023-02-07T14:51:08,463,0,2,410
2023-02-07T15:00:55,463,0,2,410
2023-02-07T15:10:30,463,0,2,410
2023-02-07T15:20:04,463,0,2,410
2023-02-07T15:29:39,463,0,2,410
2023-02-07T15:39:13,463,0,2,410
2023-02-07T15:48:48,463,0,2,410
2023-02-07T15:58:21,463,0,2,410
2023-02-07T16:07:55,463,0,2,410
2023-02-07T16:17:29,463,0,2,410
2023-02-07T16:27:03,463,0,2,410
2023-02-07T16:36:38,463,0,2,410
2023-02-07T16:46:11,463,0,2,410
2023-02-07T16:55:45,463,0,2,410
2023-02-07T17:05:18,463,0,2,410
2023-02-07T17:14:53,463,0,2,410
2023-02-07T17:24:25,463,0,2,410
2023-02-07T17:33:59,463,0,2,410
2023-02-07T17:43:43,463,0,2,410
2023-02-07T17:53:16,463,0,2,410
2023-02-07T18:02:49,463,0,2,410
2023-02-07T18:12:22,463,0,2,410
2023-02-07T18:21:55,463,0,2,410
2023-02-07T18:31:28,463,0,2,410
2023-02-07T18:41:02,463,0,2,410
2023-02-07T18:50:35,463,0,2,410
2023-02-07T19:00:08,463,0,2,410
2023-02-07T19:09:42,463,0,2,410
2023-02-07T19:19:15,463,0,2,410
2023-02-07T19:28:48,463,0,2,410
2023-02-07T19:38:21,463,0,2,410
2023-02-07T19:47:54,463,0,2,410
2023-02-07T19:57:27,463,0,2,410
2023-02-07T20:07:11,463,0,2,410
2023-02-07T20:16:43,463,0,2,410
2023-02-07T20:26:16,463,0,2,410
2023-02-07T20:35:48,463,0,2,410
2023-02-07T20:45:21,463,0,2,410
2023-02-07T20:54:54,463,0,2,410
2023-02-07T21:04:26,463,0,2,410
2023-02-07T21:13:59,463,0,2,410
2023-02-07T21:23:32,463,0,2,410
2023-02-07T21:33:04,463,0,2,410
2023-02-07T21:42:37,463,0,2,410
2023-02-07T21:52:09,463,0,2,410
2023-02-07T22:01:42,463,0,2,410
2023-02-07T22:11:15,463,0,2,410
2023-02-07T22:20:48,463,0,2,410
2023-02-07T22:30:31,463,0,2,410
2023-02-07T22:40:04,463,0,2,410
2023-02-07T22:49:37,463,0,2,410
2023-02-07T22:59:10,463,0,2,410
2023-02-07T23:08:43,463,0,2,410
2023-02-07T23:18:16,463,0,2,410
2023-02-07T23:27:48,463,0,2,410
2023-02-07T23:37:21,463,0,2,410
2023-02-07T23:46:54,463,0,2,410
2023-02-07T23:56:26,463,0,2,410
2023-02-08T00:05:59,463,0,2,410
2023-02-08T00:15:36,463,0,2,410
2023-02-08T00:25:10,463,0,2,410
2023-02-08T00:34:41,463,0,2,410
2023-02-08T00:44:14,463,0,2,410
2023-02-08T00:53:56,463,0,2,410
2023-02-08T01:03:29,463,0,2,410
2023-02-08T01:13:30,463,0,2,410
2023-02-08T01:23:03,463,0,2,410
2023-02-08T01:32:36,463,0,2,410
2023-02-08T01:42:09,463,0,2,410
2023-02-08T01:51:41,463,0,2,410
2023-02-08T02:01:11,463,0,2,410
2023-02-08T02:10:43,463,0,2,410
2023-02-08T02:20:17,463,0,2,410
2023-02-08T02:29:50,463,0,2,410
2023-02-08T02:39:21,463,0,2,410
2023-02-08T02:48:52,463,0,2,410
2023-02-08T02:58:23,463,0,2,410
2023-02-08T03:07:59,463,0,2,410
2023-02-08T03:17:32,463,0,2,410
2023-02-08T03:27:14,463,0,2,410
2023-02-08T03:36:49,463,0,2,410
2023-02-08T03:46:23,463,0,2,410
2023-02-08T03:55:58,463,0,2,410
2023-02-08T04:05:34,463,0,2,410
2023-02-08T04:15:55,463,0,2,410
2023-02-08T04:25:56,463,0,2,410
2023-02-08T04:35:34,463,0,2,410
2023-02-08T04:45:09,463,0,2,410
2023-02-08T04:54:43,463,0,2,410
2023-02-08T05:04:15,463,0,2,410
2023-02-08T05:15:25,463,0,2,410
2023-02-08T05:25:03,463,0,2,410
2023-02-08T05:34:37,463,0,2,410
2023-02-08T05:44:14,463,0,2,410
2023-02-08T05:53:50,463,0,2,410
2023-02-08T06:03:25,463,0,2,410
2023-02-08T06:13:02,463,0,2,410
2023-02-08T06:22:44,463,0,2,410
2023-02-08T06:32:25,463,0,2,410
2023-02-08T06:42:06,463,0,2,410
2023-02-08T06:51:46,463,0,2,410
2023-02-08T07:01:26,463,0,2,410
2023-02-08T07:11:07,463,0,2,410
2023-02-08T07:20:48,463,0,2,410
2023-02-08T07:30:30,463,0,2,410
2023-02-08T07:40:12,463,0,2,410
2023-02-08T07:49:51,463,0,2,410
2023-02-08T07:59:29,463,0,2,410
2023-02-08T08:09:07,463,0,2,410
2023-02-08T08:18:42,463,0,2,410
2023-02-08T08:28:16,463,0,2,410
2023-02-08T08:37:50,463,0,2,410
2023-02-08T08:47:32,463,0,2,410
2023-02-08T08:57:07,463,0,2,410
2023-02-08T09:06:41,463,0,2,410
2023-02-08T09:16:16,463,0,2,410
2023-02-08T09:25:50,463,0,2,410
2023-02-08T09:35:26,463,0,2,410
2023-02-08T09:45:01,463,0,2,410
2023-02-08T09:54:37,463,0,2,410
2023-02-08T10:04:12,463,0,2,410
2023-02-08T10:13:48,463,0,2,410
2023-02-08T10:23:26,463,0,2,410
2023-02-08T10:33:02,463,0,2,410
2023-02-08T10:42:39,463,0,2,410
2023-02-08T10:52:15,463,0,2,410
2023-02-08T11:01:52,463,0,2,410
2023-02-08T11:11:31,463,0,2,410
2023-02-08T11:21:10,463,0,2,410
2023-02-08T11:30:46,463,0,2,410
2023-02-08T11:40:23,463,0,2,410
2023-02-08T11:50:09,463,0,2,410
2023-02-08T11:59:58,463,0,2,410
2023-02-08T12:09:33,463,0,2,410
2023-02-08T12:19:07,463,0,2,410
2023-02-08T12:28:43,463,0,2,410
2023-02-08T12:38:18,463,0,2,410
2023-02-08T12:47:53,463,0,2,410
2023-02-08T12:57:28,463,0,2,410
2023-02-08T13:07:04,463,0,2,410
2023-02-08T13:16:39,463,0,2,410
2023-02-08T13:26:15,463,0,2,410
2023-02-08T13:35:51,463,0,2,410
2023-02-08T13:45:27,463,0,2,410
2023-02-08T13:55:04,463,0,2,410
2023-02-08T14:04:41,463,0,2,410
2023-02-08T14:14:27,463,0,2,410
2023-02-08T14:24:04,463,0,2,410
2023-02-08T14:33:41,463,0,2,410
2023-02-08T14:43:20,463,0,2,410
2023-02-08T14:52:58,463,0,2,410
2023-02-08T15:02:35,463,0,2,410
2023-02-08T15:12:11,463,0,2,410
2023-02-08T15:21:46,463,0,2,410
2023-02-08T15:31:22,463,0,2,410
2023-02-08T15:40:57,463,0,2,410
2023-02-08T15:50:33,463,0,2,410
2023-02-08T16:00:09,463,0,2,410
2023-02-08T16:09:44,463,0,2,410
2023-02-08T16:19:20,463,0,2,410
2023-02-08T16:28:55,463,0,2,410
2023-02-08T16:38:31,463,0,2,410
2023-02-08T16:48:07,463,0,2,410
2023-02-08T16:57:41,463,0,2,410
2023-02-08T17:07:17,463,0,2,410
2023-02-08T17:16:53,463,0,2,410
2023-02-08T17:26:27,463,0,2,410
2023-02-08T17:36:01,463,0,2,410
2023-02-08T17:45:36,463,0,2,410
2023-02-08T17:55:11,463,0,2,410
2023-02-08T18:04:56,463,0,2,410
2023-02-08T18:14:29,463,0,2,410
2023-02-08T18:24:04,463,0,2,410
2023-02-08T18:33:37,463,0,2,410
2023-02-08T18:43:11,463,0,2,410
2023-02-08T18:52:45,463,0,2,410
2023-02-08T19:02:19,463,0,2,410
2023-02-08T19:11:54,463,0,2,410
2023-02-08T19:21:29,463,0,2,410
2023-02-08T19:31:05,463,0,2,410
2023-02-08T19:40:40,463,0,2,410
2023-02-08T19:50:16,463,0,2,410
2023-02-08T19:59:56,463,0,2,410
2023-02-08T20:09:35,463,0,2,410
2023-02-08T20:19:09,463,0,2,410
2023-02-08T20:28:42,463,0,2,410
2023-02-08T20:38:16,463,0,2,410
2023-02-08T20:47:50,463,0,2,410
2023-02-08T20:57:24,463,0,2,410
2023-02-08T21:06:59,463,0,2,410
2023-02-08T21:16:34,463,0,2,410
2023-02-08T21:26:07,463,0,2,410
2023-02-08T21:35:41,463,0,2,410
2023-02-08T21:45:14,463,0,2,410
2023-02-08T21:54:47,463,0,2,410
2023-02-08T22:04:23,463,0,2,410
2023-02-08T22:13:57,463,0,2,410
2023-02-08T22:23:31,463,0,2,410
2023-02-08T22:33:05,463,0,2,410
2023-02-08T22:42:39,463,0,2,410
2023-02-08T22:52:11,463,0,2,410
2023-02-08T23:01:46,463,0,2,410
2023-02-08T23:11:21,463,0,2,410
2023-02-08T23:20:55,463,0,2,410
2023-02-08T23:30:29,463,0,2,410
2023-02-08T23:40:03,463,0,2,410
2023-02-08T23:49:46,463,0,2,410
2023-02-08T23:59:19,463,0,2,410
2023-02-09T00:08:54,463,0,2,410
2023-02-09T00:18:32,463,0,2,410
2023-02-09T00:28:09,463,0,2,410
2023-02-09T00:37:46,463,0,2,410
2023-02-09T00:47:24,463,0,2,410
2023-02-09T00:57:01,463,0,2,410
2023-02-09T01:06:37,463,0,2,410
2023-02-09T01:16:14,463,0,2,410
2023-02-09T01:25:51,463,0,2,410
2023-02-09T01:35:27,463,0,2,410
2023-02-09T01:45:02,463,0,2,410
2023-02-09T01:54:36,463,0,2,410
2023-02-09T02:04:10,463,0,2,410
2023-02-09T02:13:45,463,0,2,410
2023-02-09T02:23:18,463,0,2,410
2023-02-09T02:32:52,463,0,2,410
2023-02-09T02:42:26,463,0,2,410
2023-02-09T02:52:00,463,0,2,410
2023-02-09T03:01:32,463,0,2,410
2023-02-09T03:11:05,463,0,2,410
2023-02-09T03:20:37,463,0,2,410
2023-02-09T03:30:10,463,0,2,410
2023-02-09T03:39:45,463,0,2,410
2023-02-09T03:49:20,463,0,2,410
2023-02-09T03:58:56,463,0,2,410
2023-02-09T04:08:32,463,0,2,410
2023-02-09T04:18:08,463,0,2,410
2023-02-09T04:28:43,463,0,2,410
2023-02-09T04:38:46,463,0,2,410
2023-02-09T04:48:24,463,0,2,410
2023-02-09T04:58:01,463,0,2,410
2023-02-09T05:07:38,463,0,2,410
2023-02-09T05:17:14,463,0,2,410
2023-02-09T05:26:50,463,0,2,410
2023-02-09T05:36:25,463,0,2,410
2023-02-09T05:45:59,463,0,2,410
2023-02-09T05:55:36,463,0,2,410
2023-02-09T06:05:14,463,0,2,410
2023-02-09T06:14:51,463,0,2,410
2023-02-09T06:24:27,463,0,2,410
2023-02-09T06:34:04,463,0,2,410
2023-02-09T06:43:39,463,0,2,410
2023-02-09T06:53:14,463,0,2,410
2023-02-09T07:02:49,463,0,2,410
2023-02-09T07:12:27,463,0,2,410
2023-02-09T07:22:02,463,0,2,410
2023-02-09T07:31:36,463,0,2,410
2023-02-09T07:41:13,463,0,2,410
2023-02-09T07:50:48,463,0,2,410
2023-02-09T08:00:22,463,0,2,410
2023-02-09T08:09:56,463,0,2,410
2023-02-09T08:19:30,463,0,2,410
2023-02-09T08:29:05,463,0,2,410
2023-02-09T08:38:40,463,0,2,410
2023-02-09T08:48:14,463,0,2,410
2023-02-09T08:57:48,463,0,2,410
2023-02-09T09:07:23,463,0,2,410
2023-02-09T09:16:58,463,0,2,410
2023-02-09T09:26:32,463,0,2,410
2023-02-09T09:36:18,463,0,2,410
2023-02-09T09:45:53,463,0,2,410
2023-02-09T09:55:28,463,0,2,410
2023-02-09T10:05:04,463,0,2,410
2023-02-09T10:14:39,463,0,2,410
2023-02-09T10:24:14,463,0,2,410
2023-02-09T10:33:49,463,0,2,410
2023-02-09T10:43:25,463,0,2,410
2023-02-09T10:53:01,463,0,2,410
2023-02-09T11:02:38,463,0,2,410
2023-02-09T11:12:14,463,0,2,410
2023-02-09T11:21:50,463,0,2,410
2023-02-09T11:31:26,463,0,2,410
2023-02-09T11:41:12,463,0,2,410
2023-02-09T11:50:49,463,0,2,410
2023-02-09T12:00:25,463,0,2,410
2023-02-09T12:10:00,463,0,2,410
2023-02-09T12:19:35,463,0,2,410
2023-02-09T12:29:10,463,0,2,410
2023-02-09T12:38:46,463,0,2,410
2023-02-09T12:48:22,463,0,2,410
2023-02-09T12:57:58,463,0,2,410
2023-02-09T13:07:34,463,0,2,410
2023-02-09T13:17:11,463,0,2,410
2023-02-09T13:26:47,463,0,2,410
2023-02-09T13:36:24,463,0,2,410
2023-02-09T13:45:59,463,0,2,410
2023-02-09T13:55:35,463,0,2,410
2023-02-09T14:05:23,463,0,2,410
2023-02-09T14:14:58,463,0,2,410
2023-02-09T14:24:34,463,0,2,410
2023-02-09T14:34:10,463,0,2,410
2023-02-09T14:43:46,463,0,2,410
2023-02-09T14:53:24,463,0,2,410
2023-02-09T15:03:00,463,0,2,410
2023-02-09T15:12:37,463,0,2,410
2023-02-09T15:22:13,463,0,2,410
2023-02-09T15:31:49,463,0,2,410
2023-02-09T15:41:26,463,0,2,410
2023-02-09T15:51:05,463,0,2,410
2023-02-09T16:00:44,463,0,2,410
2023-02-09T16:10:23,463,0,2,410
2023-02-09T16:20:02,463,0,2,410
2023-02-09T16:29:39,463,0,2,410
2023-02-09T16:39:16,463,0,2,410
2023-02-09T16:49:03,463,0,2,410
2023-02-09T16:58:39,463,0,2,410
2023-02-09T17:08:15,463,0,2,410
2023-02-09T17:17:52,463,0,2,410
2023-02-09T17:27:27,463,0,2,410
2023-02-09T17:37:02,463,0,2,410
2023-02-09T17:46:38,463,0,2,410
2023-02-09T17:56:14,463,0,2,410
2023-02-09T18:05:49,463,0,2,410
2023-02-09T18:15:25,463,0,2,410
2023-02-09T18:25:00,463,0,2,410
2023-02-09T18:34:36,463,0,2,410
2023-02-09T18:44:11,463,0,2,410
2023-02-09T18:53:46,463,0,2,410
2023-02-09T19:03:20,463,0,2,410
2023-02-09T19:12:55,463,0,2,410
2023-02-09T19:22:30,463,0,2,410
2023-02-09T19:32:05,463,0,2,410
2023-02-09T19:41:40,463,0,2,410
2023-02-09T19:51:15,463,0,2,410
2023-02-09T20:00:51,463,0,2,410
2023-02-09T20:10:26,463,0,2,410
2023-02-09T20:20:01,463,0,2,410
2023-02-09T20:29:36,463,0,2,410
2023-02-09T20:39:21,463,0,2,410
2023-02-09T20:48:56,463,0,2,410
2023-02-09T20:58:31,463,0,2,410
2023-02-09T21:08:05,463,0,2,410
2023-02-09T21:17:41,463,0,2,410
2023-02-09T21:27:15,463,0,2,410
2023-02-09T21:36:50,463,0,2,410
2023-02-09T21:46:24,463,0,2,410
2023-02-09T21:55:59,463,0,2,410
2023-02-09T22:05:33,463,0,2,410
2023-02-09T22:15:07,463,0,2,410
2023-02-09T22:24:41,463,0,2,410
2023-02-09T22:34:16,463,0,2,410
2023-02-09T22:43:51,463,0,2,410
2023-02-09T22:53:25,463,0,2,410
2023-02-09T23:03:00,463,0,2,410
2023-02-09T23:12:35,463,0,2,410
2023-02-09T23:22:22,463,0,2,410
2023-02-09T23:32:03,463,0,2,410
2023-02-09T23:41:44,463,0,2,410
2023-02-09T23:51:29,463,0,2,410
2023-02-10T00:01:17,463,0,2,410
2023-02-10T00:11:08,463,0,2,410
2023-02-10T00:21:02,463,0,2,410
2023-02-10T00:30:58,463,0,2,410
2023-02-10T00:40:55,463,0,2,410
2023-02-10T00:50:50,463,0,2,410
2023-02-10T01:00:47,463,0,2,410
2023-02-10T01:10:43,463,0,2,410
2023-02-10T01:20:36,463,0,2,410
2023-02-10T01:30:25,463,0,2,410
2023-02-10T01:40:15,463,0,2,410
2023-02-10T01:50:04,463,0,2,410
2023-02-10T01:59:50,463,0,2,410
2023-02-10T02:09:40,463,0,2,410
2023-02-10T02:19:30,463,0,2,410
2023-02-10T02:29:15,463,0,2,410
2023-02-10T02:38:58,463,0,2,410
2023-02-10T02:48:48,463,0,2,410
2023-02-10T02:58:23,463,0,2,410
2023-02-10T03:07:58,463,0,2,410
2023-02-10T03:17:34,463,0,2,410
2023-02-10T03:27:09,463,0,2,410
2023-02-10T03:36:46,463,0,2,410
2023-02-10T03:46:23,463,0,2,410
2023-02-10T03:56:00,463,0,2,410
2023-02-10T04:05:37,463,0,2,410
2023-02-10T04:16:36,463,0,2,410
2023-02-10T04:26:36,463,0,2,410
2023-02-10T04:36:14,463,0,2,410
2023-02-10T04:45:50,463,0,2,410
2023-02-10T04:55:25,463,0,2,410
2023-02-10T05:04:59,463,0,2,410
2023-02-10T05:15:45,463,0,2,410
2023-02-10T05:25:39,463,0,2,410
2023-02-10T05:35:15,463,0,2,410
2023-02-10T05:44:49,463,0,2,410
2023-02-10T05:54:23,463,0,2,410
2023-02-10T06:04:00,463,0,2,410
2023-02-10T06:13:36,463,0,2,410
2023-02-10T06:23:11,463,0,2,410
2023-02-10T06:32:45,463,0,2,410
2023-02-10T06:42:19,463,0,2,410
2023-02-10T06:51:55,463,0,2,410
2023-02-10T07:01:29,463,0,2,410
2023-02-10T07:11:04,463,0,2,410
2023-02-10T07:20:39,463,0,2,410
2023-02-10T07:30:14,463,0,2,410
2023-02-10T07:39:49,463,0,2,410
2023-02-10T07:49:25,463,0,2,410
2023-02-10T07:58:59,463,0,2,410
2023-02-10T08:08:34,463,0,2,410
2023-02-10T08:18:09,463,0,2,410
2023-02-10T08:27:45,463,0,2,410
2023-02-10T08:37:21,463,0,2,410
2023-02-10T08:46:58,463,0,2,410
2023-02-10T08:56:42,463,0,2,410
2023-02-10T09:06:19,463,0,2,410
2023-02-10T09:15:57,463,0,2,410
2023-02-10T09:25:33,463,0,2,410
2023-02-10T09:35:09,463,0,2,410
2023-02-10T09:44:45,463,0,2,410
2023-02-10T09:54:23,463,0,2,410
2023-02-10T10:04:02,463,0,2,410
2023-02-10T10:13:51,463,0,2,410
2023-02-10T10:23:28,463,0,2,410
2023-02-10T10:33:07,463,0,2,410
2023-02-10T10:42:45,463,0,2,410
2023-02-10T10:52:24,463,0,2,410
2023-02-10T11:02:14,463,0,2,410
2023-02-10T11:11:53,463,0,2,410
2023-02-10T11:21:35,463,0,2,410
2023-02-10T11:31:22,463,0,2,410
2023-02-10T11:41:27,463,0,2,410
2023-02-10T11:51:30,463,0,2,410
2023-02-10T12:01:30,463,0,2,410
2023-02-10T12:11:18,463,0,2,410
2023-02-10T12:21:16,463,0,2,410
2023-02-10T12:30:58,463,0,2,410
2023-02-10T12:40:52,463,0,2,410
2023-02-10T12:50:32,463,0,2,410
2023-02-10T13:00:23,463,0,2,410
2023-02-10T13:10:02,463,0,2,410
2023-02-10T13:19:41,463,0,2,410
2023-02-10T13:29:32,462,0,2,410
2023-02-10T13:39:12,462,0,2,410
2023-02-10T13:48:50,462,0,2,410
2023-02-10T13:58:39,462,0,2,410
2023-02-10T14:08:17,462,0,2,410
2023-02-10T14:17:55,462,0,2,410
2023-02-10T14:27:33,462,0,2,410
2023-02-10T14:37:22,462,0,2,410
2023-02-10T14:47:00,462,0,2,410
2023-02-10T14:56:41,462,0,2,410
2023-02-10T15:06:30,462,0,2,410
2023-02-10T15:16:08,462,0,2,410
2023-02-10T15:25:46,462,0,2,410
2023-02-10T15:35:24,462,0,2,410
2023-02-10T15:45:13,462,0,2,410
2023-02-10T15:54:51,462,0,2,410
2023-02-10T16:04:28,462,0,2,410
2023-02-10T16:14:06,462,0,2,410
2023-02-10T16:23:44,462,0,2,410
2023-02-10T16:33:31,462,0,2,410
2023-02-10T16:43:08,462,0,2,410
2023-02-10T16:52:44,462,0,2,410
2023-02-10T17:02:20,462,0,2,410
2023-02-10T17:12:07,462,0,2,410
2023-02-10T17:21:44,462,0,2,410
2023-02-10T17:31:19,462,0,2,410
2023-02-10T17:40:53,462,0,2,410
2023-02-10T17:50:28,462,0,2,410
2023-02-10T18:00:12,462,0,2,410
2023-02-10T18:09:47,462,0,2,410
2023-02-10T18:19:23,462,0,2,410
2023-02-10T18:28:57,462,0,2,410
2023-02-10T18:38:32,462,0,2,410
2023-02-10T18:48:06,462,0,2,410
2023-02-10T18:57:51,462,0,2,410
2023-02-10T19:07:25,462,0,2,410
2023-02-10T19:16:59,462,0,2,410
2023-02-10T19:26:33,462,0,2,410
2023-02-10T19:36:07,462,0,2,410
2023-02-10T19:45:41,462,0,2,410
2023-02-10T19:55:15,462,0,2,410
2023-02-10T20:04:49,462,0,2,410
2023-02-10T20:14:33,462,0,2,410
2023-02-10T20:24:08,462,0,2,410
2023-02-10T20:33:42,462,0,2,410
2023-02-10T20:43:17,462,0,2,410
2023-02-10T20:52:51,462,0,2,410
2023-02-10T21:02:25,462,0,2,410
2023-02-10T21:11:59,462,0,2,410
2023-02-10T21:21:44,462,0,2,410
2023-02-10T21:31:18,462,0,2,410
2023-02-10T21:40:52,462,0,2,410
2023-02-10T21:50:26,462,0,2,410
2023-02-10T22:00:01,462,0,2,410
2023-02-10T22:09:36,462,0,2,410
2023-02-10T22:19:10,462,0,2,410
2023-02-10T22:28:44,462,0,2,410
2023-02-10T22:38:19,462,0,2,410
2023-02-10T22:47:54,462,0,2,410
2023-02-10T22:57:39,462,0,2,410
2023-02-10T23:07:15,462,0,2,410
2023-02-10T23:16:51,462,0,2,410
2023-02-10T23:26:26,462,0,2,410
2023-02-10T23:36:01,462,0,2,410
2023-02-10T23:45:35,462,0,2,410
2023-02-10T23:55:07,462,0,2,410
2023-02-11T00:04:42,462,0,2,410
2023-02-11T00:14:31,462,0,2,410
2023-02-11T00:24:10,462,0,2,410
2023-02-11T00:33:45,462,0,2,410
2023-02-11T00:43:23,462,0,2,410
2023-02-11T00:52:59,462,0,2,410
2023-02-11T01:02:36,462,0,2,410
2023-02-11T01:12:14,462,0,2,410
2023-02-11T01:21:51,462,0,2,410
2023-02-11T01:31:28,462,0,2,410
2023-02-11T01:41:04,462,0,2,410
2023-02-11T01:50:38,462,0,2,410
2023-02-11T02:00:12,462,0,2,410
2023-02-11T02:09:45,462,0,2,410
2023-02-11T02:19:19,462,0,2,410
2023-02-11T02:28:53,462,0,2,410
2023-02-11T02:38:27,462,0,2,410
2023-02-11T02:48:01,462,0,2,410
2023-02-11T02:57:34,462,0,2,410
2023-02-11T03:07:07,462,0,2,410
2023-02-11T03:16:43,462,0,2,410
2023-02-11T03:26:15,462,0,2,410
2023-02-11T03:35:49,462,0,2,410
2023-02-11T03:45:39,462,0,2,410
2023-02-11T03:55:14,462,0,2,410
2023-02-11T04:04:50,462,0,2,410
2023-02-11T04:14:26,462,0,2,410
2023-02-11T04:29:31,462,0,2,410
2023-02-11T04:40:33,462,0,2,410
2023-02-11T04:50:10,462,0,2,410
2023-02-11T04:59:44,462,0,2,410
2023-02-11T05:09:18,462,0,2,410
2023-02-11T05:18:52,462,0,2,410
2023-02-11T05:28:25,462,0,2,410
2023-02-11T05:37:58,462,0,2,410
2023-02-11T05:47:31,462,0,2,410
2023-02-11T05:57:07,462,0,2,410
2023-02-11T06:06:43,462,0,2,410
2023-02-11T06:16:18,462,0,2,410
2023-02-11T06:25:55,462,0,2,410
2023-02-11T06:35:31,462,0,2,410
2023-02-11T06:45:30,462,0,2,410
2023-02-11T06:55:07,462,0,2,410
2023-02-11T07:04:43,462,0,2,410
2023-02-11T07:14:20,462,0,2,410
2023-02-11T07:23:59,462,0,2,410
2023-02-11T07:33:36,462,0,2,410
2023-02-11T07:43:13,462,0,2,410
2023-02-11T07:52:50,462,0,2,410
2023-02-11T08:02:29,462,0,2,410
2023-02-11T08:12:05,462,0,2,410
2023-02-11T08:21:42,462,0,2,410
2023-02-11T08:31:20,462,0,2,410
2023-02-11T08:40:58,462,0,2,410
2023-02-11T08:50:35,462,0,2,410
2023-02-11T09:00:12,462,0,2,410
2023-02-11T09:09:48,462,0,2,410
2023-02-11T09:19:24,462,0,2,410
2023-02-11T09:29:00,462,0,2,410
2023-02-11T09:38:51,462,0,2,410
2023-02-11T09:48:28,462,0,2,410
2023-02-11T09:58:03,462,0,2,410
2023-02-11T10:07:39,462,0,2,410
2023-02-11T10:17:16,462,0,2,410
2023-02-11T10:26:52,462,0,2,410
2023-02-11T10:36:28,462,0,2,410
2023-02-11T10:46:04,462,0,2,410
