time,enrolled,available,waitlisted,total
2023-02-08T13:26:20,296,4,0,300
2023-02-08T13:35:56,296,4,0,300
2023-02-08T13:45:32,296,4,0,300
2023-02-08T13:55:09,296,4,0,300
2023-02-08T14:04:45,296,4,0,300
2023-02-08T14:14:31,296,4,0,300
2023-02-08T14:24:09,296,4,0,300
2023-02-08T14:33:45,296,4,0,300
2023-02-08T14:43:24,296,4,0,300
2023-02-08T14:53:03,296,4,0,300
2023-02-08T15:02:40,296,4,0,300
2023-02-08T15:12:15,296,4,0,300
2023-02-08T15:21:51,296,4,0,300
2023-02-08T15:31:27,296,4,0,300
2023-02-08T15:41:02,296,4,0,300
2023-02-08T15:50:38,296,4,0,300
2023-02-08T16:00:13,296,4,0,300
2023-02-08T16:09:49,296,4,0,300
2023-02-08T16:19:25,296,4,0,300
2023-02-08T16:29:00,296,4,0,300
2023-02-08T16:38:36,296,4,0,300
2023-02-08T16:48:12,296,4,0,300
2023-02-08T16:57:46,296,4,0,300
2023-02-08T17:07:22,296,4,0,300
2023-02-08T17:16:58,296,4,0,300
2023-02-08T17:26:32,296,4,0,300
2023-02-08T17:36:06,296,4,0,300
2023-02-08T17:45:41,296,4,0,300
2023-02-08T17:55:15,296,4,0,300
2023-02-08T18:05:01,296,4,0,300
2023-02-08T18:14:34,296,4,0,300
2023-02-08T18:24:08,296,4,0,300
2023-02-08T18:33:42,296,4,0,300
2023-02-08T18:43:15,296,4,0,300
2023-02-08T18:52:50,296,4,0,300
2023-02-08T19:02:26,296,4,0,300
2023-02-08T19:11:59,296,4,0,300
2023-02-08T19:21:34,296,4,0,300
2023-02-08T19:31:10,296,4,0,300
2023-02-08T19:40:45,296,4,0,300
2023-02-08T19:50:21,296,4,0,300
2023-02-08T20:00:01,296,4,0,300
2023-02-08T20:09:40,296,4,0,300
2023-02-08T20:19:14,296,4,0,300
2023-02-08T20:28:47,296,4,0,300
2023-02-08T20:38:20,296,4,0,300
2023-02-08T20:47:55,296,4,0,300
2023-02-08T20:57:29,296,4,0,300
2023-02-08T21:07:04,296,4,0,300
2023-02-08T21:16:39,296,4,0,300
2023-02-08T21:26:12,296,4,0,300
2023-02-08T21:35:45,296,4,0,300
2023-02-08T21:45:19,296,4,0,300
2023-02-08T21:54:52,296,4,0,300
2023-02-08T22:04:27,296,4,0,300
2023-02-08T22:14:02,296,4,0,300
2023-02-08T22:23:35,296,4,0,300
2023-02-08T22:33:10,296,4,0,300
2023-02-08T22:42:44,296,4,0,300
2023-02-08T22:52:16,296,4,0,300
2023-02-08T23:01:51,296,4,0,300
2023-02-08T23:11:26,296,4,0,300
2023-02-08T23:21:00,296,4,0,300
2023-02-08T23:30:33,296,4,0,300
2023-02-08T23:40:08,296,4,0,300
2023-02-08T23:49:51,296,4,0,300
2023-02-08T23:59:24,296,4,0,300
2023-02-09T00:08:58,296,4,0,300
2023-02-09T00:18:37,296,4,0,300
2023-02-09T00:28:14,296,4,0,300
2023-02-09T00:37:51,296,4,0,300
2023-02-09T00:47:29,296,4,0,300
2023-02-09T00:57:06,296,4,0,300
2023-02-09T01:06:41,296,4,0,300
2023-02-09T01:16:19,296,4,0,300
2023-02-09T01:25:56,296,4,0,300
2023-02-09T01:35:32,296,4,0,300
2023-02-09T01:45:07,296,4,0,300
2023-02-09T01:54:41,296,4,0,300
2023-02-09T02:04:14,296,4,0,300
2023-02-09T02:13:49,296,4,0,300
2023-02-09T02:23:22,296,4,0,300
2023-02-09T02:32:56,296,4,0,300
2023-02-09T02:42:31,296,4,0,300
2023-02-09T02:52:04,296,4,0,300
2023-02-09T03:01:37,296,4,0,300
2023-02-09T03:11:09,296,4,0,300
2023-02-09T03:20:42,296,4,0,300
2023-02-09T03:30:15,296,4,0,300
2023-02-09T03:39:49,296,4,0,300
2023-02-09T03:49:25,296,4,0,300
2023-02-09T03:59:01,296,4,0,300
2023-02-09T04:08:36,296,4,0,300
2023-02-09T04:18:13,296,4,0,300
2023-02-09T04:28:48,296,4,0,300
2023-02-09T04:38:51,296,4,0,300
2023-02-09T04:48:29,296,4,0,300
2023-02-09T04:58:06,296,4,0,300
2023-02-09T05:07:42,296,4,0,300
2023-02-09T05:17:19,296,4,0,300
2023-02-09T05:26:55,296,4,0,300
2023-02-09T05:36:30,296,4,0,300
2023-02-09T05:46:04,296,4,0,300
2023-02-09T05:55:41,296,4,0,300
2023-02-09T06:05:19,296,4,0,300
2023-02-09T06:14:56,296,4,0,300
2023-02-09T06:24:32,296,4,0,300
2023-02-09T06:34:09,296,4,0,300
2023-02-09T06:43:43,296,4,0,300
2023-02-09T06:53:19,296,4,0,300
2023-02-09T07:02:53,296,4,0,300
2023-02-09T07:12:31,296,4,0,300
2023-02-09T07:22:07,296,4,0,300
2023-02-09T07:31:41,296,4,0,300
2023-02-09T07:41:17,296,4,0,300
2023-02-09T07:50:52,296,4,0,300
2023-02-09T08:00:27,296,4,0,300
2023-02-09T08:10:01,296,4,0,300
2023-02-09T08:19:35,296,4,0,300
2023-02-09T08:29:10,296,4,0,300
2023-02-09T08:38:44,296,4,0,300
2023-02-09T08:48:18,296,4,0,300
2023-02-09T08:57:53,296,4,0,300
2023-02-09T09:07:27,296,4,0,300
2023-02-09T09:17:02,296,4,0,300
2023-02-09T09:26:37,296,4,0,300
2023-02-09T09:36:22,296,4,0,300
2023-02-09T09:45:58,296,4,0,300
2023-02-09T09:55:33,296,4,0,300
2023-02-09T10:05:08,296,4,0,300
2023-02-09T10:14:44,296,4,0,300
2023-02-09T10:24:19,296,4,0,300
2023-02-09T10:33:54,296,4,0,300
2023-02-09T10:43:29,296,4,0,300
2023-02-09T10:53:06,296,4,0,300
2023-02-09T11:02:42,296,4,0,300
2023-02-09T11:12:19,296,4,0,300
2023-02-09T11:21:54,296,4,0,300
2023-02-09T11:31:30,296,4,0,300
2023-02-09T11:41:17,296,4,0,300
2023-02-09T11:50:54,296,4,0,300
2023-02-09T12:00:29,296,4,0,300
2023-02-09T12:10:05,296,4,0,300
2023-02-09T12:19:40,296,4,0,300
2023-02-09T12:29:15,296,4,0,300
2023-02-09T12:38:51,296,4,0,300
2023-02-09T12:48:27,296,4,0,300
2023-02-09T12:58:03,296,4,0,300
2023-02-09T13:07:39,296,4,0,300
2023-02-09T13:17:15,296,4,0,300
2023-02-09T13:26:51,296,4,0,300
2023-02-09T13:36:28,296,4,0,300
2023-02-09T13:46:04,296,4,0,300
2023-02-09T13:55:40,296,4,0,300
2023-02-09T14:05:27,296,4,0,300
2023-02-09T14:15:03,296,4,0,300
2023-02-09T14:24:38,296,4,0,300
2023-02-09T14:34:14,295,5,0,300
2023-02-09T14:43:51,295,5,0,300
2023-02-09T14:53:29,295,5,0,300
2023-02-09T15:03:05,295,5,0,300
2023-02-09T15:12:42,295,5,0,300
2023-02-09T15:22:18,295,5,0,300
2023-02-09T15:31:54,295,5,0,300
2023-02-09T15:41:31,295,5,0,300
2023-02-09T15:51:10,295,5,0,300
2023-02-09T16:00:49,295,5,0,300
2023-02-09T16:10:28,295,5,0,300
2023-02-09T16:20:06,295,5,0,300
2023-02-09T16:29:44,295,5,0,300
2023-02-09T16:39:21,295,5,0,300
2023-02-09T16:49:08,295,5,0,300
2023-02-09T16:58:44,295,5,0,300
2023-02-09T17:08:20,295,5,0,300
2023-02-09T17:17:57,295,5,0,300
2023-02-09T17:27:32,295,5,0,300
2023-02-09T17:37:07,295,5,0,300
2023-02-09T17:46:43,295,5,0,300
2023-02-09T17:56:19,295,5,0,300
2023-02-09T18:05:54,295,5,0,300
2023-02-09T18:15:30,295,5,0,300
2023-02-09T18:25:05,295,5,0,300
2023-02-09T18:34:40,295,5,0,300
2023-02-09T18:44:15,295,5,0,300
2023-02-09T18:53:50,295,5,0,300
2023-02-09T19:03:25,295,5,0,300
2023-02-09T19:13:00,295,5,0,300
2023-02-09T19:22:35,295,5,0,300
2023-02-09T19:32:10,295,5,0,300
2023-02-09T19:41:45,295,5,0,300
2023-02-09T19:51:20,295,5,0,300
2023-02-09T20:00:56,295,5,0,300
2023-02-09T20:10:31,295,5,0,300
2023-02-09T20:20:06,295,5,0,300
2023-02-09T20:29:41,295,5,0,300
2023-02-09T20:39:26,295,5,0,300
2023-02-09T20:49:01,295,5,0,300
2023-02-09T20:58:35,295,5,0,300
2023-02-09T21:08:10,295,5,0,300
2023-02-09T21:17:45,295,5,0,300
2023-02-09T21:27:20,295,5,0,300
2023-02-09T21:36:55,295,5,0,300
2023-02-09T21:46:29,295,5,0,300
2023-02-09T21:56:03,295,5,0,300
2023-02-09T22:05:37,295,5,0,300
2023-02-09T22:15:12,295,5,0,300
2023-02-09T22:24:46,295,5,0,300
2023-02-09T22:34:20,295,5,0,300
2023-02-09T22:43:56,295,5,0,300
2023-02-09T22:53:30,295,5,0,300
2023-02-09T23:03:05,295,5,0,300
2023-02-09T23:12:39,295,5,0,300
2023-02-09T23:22:27,295,5,0,300
2023-02-09T23:32:08,295,5,0,300
2023-02-09T23:41:49,295,5,0,300
2023-02-09T23:51:34,295,5,0,300
2023-02-10T00:01:22,295,5,0,300
2023-02-10T00:11:13,295,5,0,300
2023-02-10T00:21:07,295,5,0,300
2023-02-10T00:31:03,295,5,0,300
2023-02-10T00:41:00,295,5,0,300
2023-02-10T00:50:55,295,5,0,300
2023-02-10T01:00:52,295,5,0,300
2023-02-10T01:10:48,295,5,0,300
2023-02-10T01:20:41,295,5,0,300
2023-02-10T01:30:29,295,5,0,300
2023-02-10T01:40:20,295,5,0,300
2023-02-10T01:50:08,295,5,0,300
2023-02-10T01:59:55,295,5,0,300
2023-02-10T02:09:45,295,5,0,300
2023-02-10T02:19:35,295,5,0,300
2023-02-10T02:29:20,295,5,0,300
2023-02-10T02:39:03,295,5,0,300
2023-02-10T02:48:53,295,5,0,300
2023-02-10T02:58:28,295,5,0,300
2023-02-10T03:08:03,295,5,0,300
2023-02-10T03:17:38,295,5,0,300
2023-02-10T03:27:13,295,5,0,300
2023-02-10T03:36:51,295,5,0,300
2023-02-10T03:46:28,295,5,0,300
2023-02-10T03:56:05,295,5,0,300
2023-02-10T04:05:42,295,5,0,300
2023-02-10T04:16:41,295,5,0,300
2023-02-10T04:26:41,295,5,0,300
2023-02-10T04:36:19,295,5,0,300
2023-02-10T04:45:54,295,5,0,300
2023-02-10T04:55:30,295,5,0,300
2023-02-10T05:05:04,295,5,0,300
2023-02-10T05:15:50,295,5,0,300
2023-02-10T05:25:44,295,5,0,300
2023-02-10T05:35:20,295,5,0,300
2023-02-10T05:44:53,295,5,0,300
2023-02-10T05:54:28,295,5,0,300
2023-02-10T06:04:05,295,5,0,300
2023-02-10T06:13:40,295,5,0,300
2023-02-10T06:23:15,295,5,0,300
2023-02-10T06:32:50,295,5,0,300
2023-02-10T06:42:24,295,5,0,300
2023-02-10T06:51:59,295,5,0,300
2023-02-10T07:01:33,295,5,0,300
2023-02-10T07:11:09,295,5,0,300
2023-02-10T07:20:44,295,5,0,300
2023-02-10T07:30:19,295,5,0,300
2023-02-10T07:39:54,295,5,0,300
2023-02-10T07:49:30,295,5,0,300
2023-02-10T07:59:04,295,5,0,300
2023-02-10T08:08:39,295,5,0,300
2023-02-10T08:18:14,295,5,0,300
2023-02-10T08:27:50,295,5,0,300
2023-02-10T08:37:26,295,5,0,300
2023-02-10T08:47:02,295,5,0,300
2023-02-10T08:56:47,295,5,0,300
2023-02-10T09:06:24,295,5,0,300
2023-02-10T09:16:01,295,5,0,300
2023-02-10T09:25:38,295,5,0,300
2023-02-10T09:35:13,295,5,0,300
2023-02-10T09:44:50,295,5,0,300
2023-02-10T09:54:27,295,5,0,300
2023-02-10T10:04:07,295,5,0,300
2023-02-10T10:13:56,295,5,0,300
2023-02-10T10:23:33,295,5,0,300
2023-02-10T10:33:12,295,5,0,300
2023-02-10T10:42:50,295,5,0,300
2023-02-10T10:52:28,295,5,0,300
2023-02-10T11:02:18,295,5,0,300
2023-02-10T11:11:58,295,5,0,300
2023-02-10T11:21:40,295,5,0,300
2023-02-10T11:31:27,295,5,0,300
2023-02-10T11:41:32,295,5,0,300
2023-02-10T11:51:35,295,5,0,300
2023-02-10T12:01:35,295,5,0,300
2023-02-10T12:11:22,295,5,0,300
2023-02-10T12:21:21,295,5,0,300
2023-02-10T12:31:03,295,5,0,300
2023-02-10T12:40:56,295,5,0,300
2023-02-10T12:50:37,295,5,0,300
2023-02-10T13:00:27,295,5,0,300
2023-02-10T13:10:06,295,5,0,300
2023-02-10T13:19:46,295,5,0,300
2023-02-10T13:29:37,295,5,0,300
2023-02-10T13:39:17,295,5,0,300
2023-02-10T13:48:55,295,5,0,300
2023-02-10T13:58:43,295,5,0,300
2023-02-10T14:08:22,295,5,0,300
2023-02-10T14:17:59,295,5,0,300
2023-02-10T14:27:37,295,5,0,300
2023-02-10T14:37:27,295,5,0,300
2023-02-10T14:47:05,295,5,0,300
2023-02-10T14:56:45,295,5,0,300
2023-02-10T15:06:34,295,5,0,300
2023-02-10T15:16:13,295,5,0,300
2023-02-10T15:25:50,295,5,0,300
2023-02-10T15:35:29,295,5,0,300
2023-02-10T15:45:17,295,5,0,300
2023-02-10T15:54:55,295,5,0,300
2023-02-10T16:04:32,295,5,0,300
2023-02-10T16:14:11,295,5,0,300
2023-02-10T16:23:48,295,5,0,300
2023-02-10T16:33:36,295,5,0,300
2023-02-10T16:43:13,295,5,0,300
2023-02-10T16:52:49,295,5,0,300
2023-02-10T17:02:25,295,5,0,300
2023-02-10T17:12:11,295,5,0,300
2023-02-10T17:21:48,295,5,0,300
2023-02-10T17:31:23,295,5,0,300
2023-02-10T17:40:58,295,5,0,300
2023-02-10T17:50:32,295,5,0,300
2023-02-10T18:00:17,295,5,0,300
2023-02-10T18:09:52,295,5,0,300
2023-02-10T18:19:27,295,5,0,300
2023-02-10T18:29:02,295,5,0,300
2023-02-10T18:38:37,295,5,0,300
2023-02-10T18:48:11,295,5,0,300
2023-02-10T18:57:55,295,5,0,300
2023-02-10T19:07:30,295,5,0,300
2023-02-10T19:17:04,295,5,0,300
2023-02-10T19:26:37,295,5,0,300
2023-02-10T19:36:11,295,5,0,300
2023-02-10T19:45:46,295,5,0,300
2023-02-10T19:55:20,295,5,0,300
2023-02-10T20:04:54,295,5,0,300
2023-02-10T20:14:38,295,5,0,300
2023-02-10T20:24:13,295,5,0,300
2023-02-10T20:33:47,295,5,0,300
2023-02-10T20:43:21,295,5,0,300
2023-02-10T20:52:56,295,5,0,300
2023-02-10T21:02:30,295,5,0,300
2023-02-10T21:12:04,295,5,0,300
2023-02-10T21:21:49,295,5,0,300
2023-02-10T21:31:23,295,5,0,300
2023-02-10T21:40:57,295,5,0,300
2023-02-10T21:50:31,295,5,0,300
2023-02-10T22:00:05,295,5,0,300
2023-02-10T22:09:40,295,5,0,300
2023-02-10T22:19:14,295,5,0,300
2023-02-10T22:28:49,295,5,0,300
2023-02-10T22:38:24,295,5,0,300
2023-02-10T22:47:58,295,5,0,300
2023-02-10T22:57:44,295,5,0,300
2023-02-10T23:07:20,295,5,0,300
2023-02-10T23:16:56,295,5,0,300
2023-02-10T23:26:30,295,5,0,300
2023-02-10T23:36:06,295,5,0,300
2023-02-10T23:45:39,295,5,0,300
2023-02-10T23:55:12,295,5,0,300
2023-02-11T00:04:47,295,5,0,300
2023-02-11T00:14:36,295,5,0,300
2023-02-11T00:24:15,295,5,0,300
2023-02-11T00:33:50,295,5,0,300
2023-02-11T00:43:27,295,5,0,300
2023-02-11T00:53:04,295,5,0,300
2023-02-11T01:02:41,295,5,0,300
2023-02-11T01:12:19,295,5,0,300
2023-02-11T01:21:55,295,5,0,300
2023-02-11T01:31:33,295,5,0,300
2023-02-11T01:41:09,295,5,0,300
2023-02-11T01:50:43,295,5,0,300
2023-02-11T02:00:16,295,5,0,300
2023-02-11T02:09:49,295,5,0,300
2023-02-11T02:19:24,295,5,0,300
2023-02-11T02:28:57,295,5,0,300
2023-02-11T02:38:32,295,5,0,300
2023-02-11T02:48:06,295,5,0,300
2023-02-11T02:57:39,295,5,0,300
2023-02-11T03:07:12,295,5,0,300
2023-02-11T03:16:47,295,5,0,300
2023-02-11T03:26:20,295,5,0,300
2023-02-11T03:35:54,295,5,0,300
2023-02-11T03:45:44,295,5,0,300
2023-02-11T03:55:19,295,5,0,300
2023-02-11T04:04:54,295,5,0,300
2023-02-11T04:14:31,295,5,0,300
2023-02-11T04:29:36,295,5,0,300
2023-02-11T04:40:38,295,5,0,300
2023-02-11T04:50:15,295,5,0,300
2023-02-11T04:59:49,295,5,0,300
2023-02-11T05:09:23,295,5,0,300
2023-02-11T05:18:57,295,5,0,300
2023-02-11T05:28:29,295,5,0,300
2023-02-11T05:38:03,295,5,0,300
2023-02-11T05:47:36,295,5,0,300
2023-02-11T05:57:11,295,5,0,300
2023-02-11T06:06:48,295,5,0,300
2023-02-11T06:16:23,295,5,0,300
2023-02-11T06:25:59,295,5,0,300
2023-02-11T06:35:36,295,5,0,300
2023-02-11T06:45:34,295,5,0,300
2023-02-11T06:55:11,295,5,0,300
2023-02-11T07:04:48,295,5,0,300
2023-02-11T07:14:25,295,5,0,300
2023-02-11T07:24:04,295,5,0,300
2023-02-11T07:33:41,295,5,0,300
2023-02-11T07:43:18,295,5,0,300
2023-02-11T07:52:54,295,5,0,300
2023-02-11T08:02:34,295,5,0,300
2023-02-11T08:12:10,295,5,0,300
2023-02-11T08:21:47,295,5,0,300
2023-02-11T08:31:25,295,5,0,300
2023-02-11T08:41:02,295,5,0,300
2023-02-11T08:50:40,295,5,0,300
2023-02-11T09:00:16,295,5,0,300
2023-02-11T09:09:53,295,5,0,300
2023-02-11T09:19:28,295,5,0,300
2023-02-11T09:29:04,295,5,0,300
2023-02-11T09:38:56,295,5,0,300
2023-02-11T09:48:32,295,5,0,300
2023-02-11T09:58:08,295,5,0,300
2023-02-11T10:07:44,295,5,0,300
2023-02-11T10:17:21,295,5,0,300
2023-02-11T10:26:57,295,5,0,300
2023-02-11T10:36:33,295,5,0,300
2023-02-11T10:46:08,295,5,0,300
2023-02-11T10:55:44,295,5,0,300
2023-02-11T11:05:20,295,5,0,300
2023-02-11T11:14:55,295,5,0,300
2023-02-11T11:24:28,295,5,0,300
2023-02-11T11:34:02,295,5,0,300
2023-02-11T11:43:47,295,5,0,300
2023-02-11T11:53:21,295,5,0,300
2023-02-11T12:02:54,295,5,0,300
2023-02-11T12:12:28,295,5,0,300
2023-02-11T12:22:01,295,5,0,300
2023-02-11T12:31:35,295,5,0,300
2023-02-11T12:41:08,295,5,0,300
2023-02-11T12:50:42,295,5,0,300
2023-02-11T13:00:16,295,5,0,300
2023-02-11T13:09:50,295,5,0,300
2023-02-11T13:19:23,295,5,0,300
2023-02-11T13:29:07,295,5,0,300
2023-02-11T13:38:40,295,5,0,300
2023-02-11T13:48:13,295,5,0,300
2023-02-11T13:57:47,295,5,0,300
2023-02-11T14:07:21,295,5,0,300
2023-02-11T14:16:55,295,5,0,300
2023-02-11T14:26:29,295,5,0,300
2023-02-11T14:36:03,295,5,0,300
2023-02-11T14:45:36,295,5,0,300
2023-02-11T14:55:11,295,5,0,300
2023-02-11T15:04:54,295,5,0,300
2023-02-11T15:14:28,295,5,0,300
2023-02-11T15:24:02,295,5,0,300
2023-02-11T15:33:37,295,5,0,300
2023-02-11T15:43:12,295,5,0,300
2023-02-11T15:52:45,295,5,0,300
2023-02-11T16:02:18,295,5,0,300
2023-02-11T16:11:52,295,5,0,300
2023-02-11T16:21:26,295,5,0,300
2023-02-11T16:30:59,295,5,0,300
2023-02-11T16:40:33,295,5,0,300
2023-02-11T16:50:16,295,5,0,300
2023-02-11T16:59:52,295,5,0,300
2023-02-11T17:09:28,295,5,0,300
2023-02-11T17:19:03,295,5,0,300
2023-02-11T17:28:37,295,5,0,300
2023-02-11T17:38:11,295,5,0,300
2023-02-11T17:47:44,295,5,0,300
2023-02-11T17:57:18,295,5,0,300
2023-02-11T18:06:51,295,5,0,300
2023-02-11T18:16:25,295,5,0,300
2023-02-11T18:25:59,295,5,0,300
2023-02-11T18:35:32,295,5,0,300
2023-02-11T18:45:07,295,5,0,300
2023-02-11T18:54:51,295,5,0,300
2023-02-11T19:04:25,295,5,0,300
2023-02-11T19:13:59,295,5,0,300
2023-02-11T19:23:33,295,5,0,300
2023-02-11T19:33:07,295,5,0,300
2023-02-11T19:42:41,295,5,0,300
2023-02-11T19:52:14,295,5,0,300
2023-02-11T20:01:48,295,5,0,300
2023-02-11T20:11:22,295,5,0,300
2023-02-11T20:20:55,295,5,0,300
2023-02-11T20:30:28,295,5,0,300
2023-02-11T20:40:02,295,5,0,300
2023-02-11T20:49:35,295,5,0,300
2023-02-11T20:59:08,295,5,0,300
2023-02-11T21:08:42,295,5,0,300
2023-02-11T21:18:25,295,5,0,300
2023-02-11T21:27:59,295,5,0,300
2023-02-11T21:37:32,295,5,0,300
2023-02-11T21:47:06,295,5,0,300
2023-02-11T21:56:40,295,5,0,300
2023-02-11T22:06:13,295,5,0,300
2023-02-11T22:15:47,295,5,0,300
2023-02-11T22:25:21,295,5,0,300
2023-02-11T22:34:54,295,5,0,300
2023-02-11T22:44:27,295,5,0,300
2023-02-11T22:54:01,295,5,0,300
2023-02-11T23:03:34,295,5,0,300
2023-02-11T23:13:09,295,5,0,300
2023-02-11T23:22:43,295,5,0,300
2023-02-11T23:32:16,295,5,0,300
2023-02-11T23:41:49,295,5,0,300
2023-02-11T23:51:22,295,5,0,300
2023-02-12T00:00:55,295,5,0,300
2023-02-12T00:10:39,295,5,0,300
2023-02-12T00:20:15,295,5,0,300
2023-02-12T00:29:51,295,5,0,300
2023-02-12T00:39:25,295,5,0,300
2023-02-12T00:48:59,295,5,0,300
2023-02-12T00:58:32,295,5,0,300
2023-02-12T01:08:05,295,5,0,300
2023-02-12T01:17:39,295,5,0,300
2023-02-12T01:27:12,295,5,0,300
2023-02-12T01:36:45,295,5,0,300
2023-02-12T01:46:18,295,5,0,300
2023-02-12T01:55:50,295,5,0,300
2023-02-12T02:05:23,295,5,0,300
2023-02-12T02:14:57,295,5,0,300
2023-02-12T02:24:30,295,5,0,300
2023-02-12T02:34:05,295,5,0,300
2023-02-12T02:43:40,295,5,0,300
2023-02-12T02:53:19,295,5,0,300
2023-02-12T03:03:04,295,5,0,300
2023-02-12T03:12:41,295,5,0,300
2023-02-12T03:22:18,295,5,0,300
2023-02-12T03:31:56,295,5,0,300
2023-02-12T03:41:36,295,5,0,300
2023-02-12T03:51:14,295,5,0,300
2023-02-12T04:00:52,295,5,0,300
2023-02-12T04:20:33,295,5,0,300
2023-02-12T04:31:29,295,5,0,300
2023-02-12T04:41:26,295,5,0,300
2023-02-12T04:51:04,295,5,0,300
2023-02-12T05:00:41,295,5,0,300
2023-02-12T05:10:17,295,5,0,300
2023-02-12T05:19:55,295,5,0,300
2023-02-12T05:29:32,295,5,0,300
2023-02-12T05:39:09,295,5,0,300
2023-02-12T05:48:43,295,5,0,300
2023-02-12T05:58:19,295,5,0,300
2023-02-12T06:07:54,295,5,0,300
2023-02-12T06:17:30,295,5,0,300
2023-02-12T06:27:04,295,5,0,300
2023-02-12T06:36:36,295,5,0,300
2023-02-12T06:46:08,295,5,0,300
2023-02-12T06:55:41,295,5,0,300
2023-02-12T07:05:14,295,5,0,300
2023-02-12T07:14:47,295,5,0,300
2023-02-12T07:24:21,295,5,0,300
2023-02-12T07:33:55,295,5,0,300
2023-02-12T07:43:31,295,5,0,300
2023-02-12T07:53:06,295,5,0,300
2023-02-12T08:02:40,295,5,0,300
2023-02-12T08:12:13,295,5,0,300
2023-02-12T08:21:47,295,5,0,300
2023-02-12T08:31:23,295,5,0,300
2023-02-12T08:40:55,295,5,0,300
2023-02-12T08:50:33,295,5,0,300
2023-02-12T09:00:08,295,5,0,300
2023-02-12T09:09:43,295,5,0,300
2023-02-12T09:19:16,295,5,0,300
2023-02-12T09:28:49,295,5,0,300
2023-02-12T09:38:23,295,5,0,300
2023-02-12T09:47:56,295,5,0,300
2023-02-12T09:57:31,295,5,0,300
2023-02-12T10:07:06,295,5,0,300
2023-02-12T10:16:41,295,5,0,300
2023-02-12T10:26:14,295,5,0,300
2023-02-12T10:35:48,295,5,0,300
2023-02-12T10:45:23,295,5,0,300
2023-02-12T10:54:57,295,5,0,300
2023-02-12T11:04:30,295,5,0,300
2023-02-12T11:14:05,295,5,0,300
2023-02-12T11:23:48,295,5,0,300
2023-02-12T11:33:23,295,5,0,300
2023-02-12T11:42:57,295,5,0,300
2023-02-12T11:52:31,295,5,0,300
2023-02-12T12:02:05,295,5,0,300
2023-02-12T12:11:41,295,5,0,300
2023-02-12T12:21:16,295,5,0,300
2023-02-12T12:30:50,295,5,0,300
2023-02-12T12:40:26,295,5,0,300
2023-02-12T12:50:00,295,5,0,300
2023-02-12T12:59:34,295,5,0,300
2023-02-12T13:09:09,295,5,0,300
2023-02-12T13:18:42,295,5,0,300
2023-02-12T13:28:25,295,5,0,300
2023-02-12T13:38:00,295,5,0,300
2023-02-12T13:47:36,295,5,0,300
2023-02-12T13:57:11,295,5,0,300
2023-02-12T14:06:45,295,5,0,300
2023-02-12T14:16:22,295,5,0,300
2023-02-12T14:25:59,295,5,0,300
2023-02-12T14:35:34,295,5,0,300
2023-02-12T14:45:11,295,5,0,300
2023-02-12T14:54:54,295,5,0,300
2023-02-12T15:04:28,295,5,0,300
2023-02-12T15:14:04,295,5,0,300
2023-02-12T15:23:39,295,5,0,300
2023-02-12T15:33:15,295,5,0,300
2023-02-12T15:42:49,295,5,0,300
2023-02-12T15:52:24,295,5,0,300
2023-02-12T16:01:59,295,5,0,300
2023-02-12T16:11:34,295,5,0,300
2023-02-12T16:21:10,295,5,0,300
2023-02-12T16:30:44,295,5,0,300
2023-02-12T16:40:28,295,5,0,300
2023-02-12T16:50:03,295,5,0,300
2023-02-12T16:59:38,295,5,0,300
2023-02-12T17:09:13,295,5,0,300
2023-02-12T17:18:49,295,5,0,300
2023-02-12T17:28:23,295,5,0,300
2023-02-12T17:37:58,295,5,0,300
2023-02-12T17:47:32,295,5,0,300
2023-02-12T17:57:07,295,5,0,300
2023-02-12T18:06:42,295,5,0,300
2023-02-12T18:16:17,295,5,0,300
2023-02-12T18:25:52,295,5,0,300
2023-02-12T18:35:28,295,5,0,300
2023-02-12T18:45:15,295,5,0,300
2023-02-12T18:54:49,295,5,0,300
2023-02-12T19:04:26,295,5,0,300
2023-02-12T19:14:03,295,5,0,300
2023-02-12T19:23:39,295,5,0,300
2023-02-12T19:33:14,295,5,0,300
2023-02-12T19:42:49,295,5,0,300
2023-02-12T19:52:25,295,5,0,300
2023-02-12T20:02:00,295,5,0,300
2023-02-12T20:11:35,295,5,0,300
2023-02-12T20:21:10,295,5,0,300
2023-02-12T20:30:46,295,5,0,300
2023-02-12T20:40:21,295,5,0,300
2023-02-12T20:49:55,295,5,0,300
2023-02-12T20:59:41,295,5,0,300
2023-02-12T21:09:16,295,5,0,300
2023-02-12T21:18:51,295,5,0,300
2023-02-12T21:28:26,295,5,0,300
2023-02-12T21:38:00,295,5,0,300
2023-02-12T21:47:34,295,5,0,300
2023-02-12T21:57:08,295,5,0,300
2023-02-12T22:06:42,295,5,0,300
2023-02-12T22:16:16,295,5,0,300
2023-02-12T22:25:50,295,5,0,300
2023-02-12T22:35:24,295,5,0,300
2023-02-12T22:45:09,295,5,0,300
2023-02-12T22:54:43,295,5,0,300
2023-02-12T23:04:18,295,5,0,300
2023-02-12T23:13:53,295,5,0,300
2023-02-12T23:23:28,295,5,0,300
2023-02-12T23:33:04,295,5,0,300
2023-02-12T23:42:39,295,5,0,300
2023-02-12T23:52:13,295,5,0,300
2023-02-13T00:01:49,295,5,0,300
2023-02-13T00:11:29,295,5,0,300
