time,enrolled,available,waitlisted,total
2023-02-03T10:37:59,243,117,0,360
2023-02-03T10:47:36,243,117,0,360
2023-02-03T10:57:12,243,117,0,360
2023-02-03T11:06:48,243,117,0,360
2023-02-03T11:16:26,243,117,0,360
2023-02-03T11:26:02,243,117,0,360
2023-02-03T11:35:38,243,117,0,360
2023-02-03T11:45:24,243,117,0,360
2023-02-03T11:54:59,243,117,0,360
2023-02-03T12:04:35,243,117,0,360
2023-02-03T12:14:11,243,117,0,360
2023-02-03T12:23:46,243,117,0,360
2023-02-03T12:33:21,243,117,0,360
2023-02-03T12:42:56,243,117,0,360
2023-02-03T12:52:32,243,117,0,360
2023-02-03T13:02:08,243,117,0,360
2023-02-03T13:11:43,243,117,0,360
2023-02-03T13:21:18,243,117,0,360
2023-02-03T13:30:54,243,117,0,360
2023-02-03T13:40:29,243,117,0,360
2023-02-03T13:50:05,243,117,0,360
2023-02-03T13:59:41,243,117,0,360
2023-02-03T14:09:28,243,117,0,360
2023-02-03T14:19:04,243,117,0,360
2023-02-03T14:28:40,243,117,0,360
2023-02-03T14:38:16,243,117,0,360
2023-02-03T14:47:51,243,117,0,360
2023-02-03T14:57:27,243,117,0,360
2023-02-03T15:07:04,243,117,0,360
2023-02-03T15:16:40,243,117,0,360
2023-02-03T15:26:15,243,117,0,360
2023-02-03T15:35:50,243,117,0,360
2023-02-03T15:45:25,243,117,0,360
2023-02-03T15:55:01,243,117,0,360
2023-02-03T16:04:37,243,117,0,360
2023-02-03T16:14:11,243,117,0,360
2023-02-03T16:23:53,243,117,0,360
2023-02-03T16:33:28,243,117,0,360
2023-02-03T16:43:03,243,117,0,360
2023-02-03T16:52:38,243,117,0,360
2023-02-03T17:02:14,243,117,0,360
2023-02-03T17:11:50,243,117,0,360
2023-02-03T17:21:25,243,117,0,360
2023-02-03T17:31:00,243,117,0,360
2023-02-03T17:40:35,243,117,0,360
2023-02-03T17:50:10,243,117,0,360
2023-02-03T17:59:45,243,117,0,360
2023-02-03T18:09:20,243,117,0,360
2023-02-03T18:18:55,243,117,0,360
2023-02-03T18:28:29,243,117,0,360
2023-02-03T18:38:03,243,117,0,360
2023-02-03T18:47:37,243,117,0,360
2023-02-03T18:57:13,243,117,0,360
2023-02-03T19:06:48,243,117,0,360
2023-02-03T19:16:22,243,117,0,360
2023-02-03T19:25:55,243,117,0,360
2023-02-03T19:35:29,243,117,0,360
2023-02-03T19:45:03,243,117,0,360
2023-02-03T19:54:36,243,117,0,360
2023-02-03T20:04:19,243,117,0,360
2023-02-03T20:13:53,243,117,0,360
2023-02-03T20:23:26,243,117,0,360
2023-02-03T20:33:00,243,117,0,360
2023-02-03T20:42:33,243,117,0,360
2023-02-03T20:52:07,243,117,0,360
2023-02-03T21:01:40,243,117,0,360
2023-02-03T21:11:15,243,117,0,360
2023-02-03T21:20:49,243,117,0,360
2023-02-03T21:30:22,243,117,0,360
2023-02-03T21:39:56,243,117,0,360
2023-02-03T21:49:30,243,117,0,360
2023-02-03T21:59:05,243,117,0,360
2023-02-03T22:08:39,243,117,0,360
2023-02-03T22:18:13,243,117,0,360
2023-02-03T22:27:46,243,117,0,360
2023-02-03T22:37:20,243,117,0,360
2023-02-03T22:46:54,243,117,0,360
2023-02-03T22:56:29,243,117,0,360
2023-02-03T23:06:06,243,117,0,360
2023-02-03T23:15:42,243,117,0,360
2023-02-03T23:25:17,243,117,0,360
2023-02-03T23:34:51,243,117,0,360
2023-02-03T23:44:26,243,117,0,360
2023-02-03T23:54:00,243,117,0,360
2023-02-04T00:03:44,243,117,0,360
2023-02-04T00:13:20,243,117,0,360
2023-02-04T00:22:58,243,117,0,360
2023-02-04T00:32:35,243,117,0,360
2023-02-04T00:42:13,243,117,0,360
2023-02-04T00:51:51,243,117,0,360
2023-02-04T01:01:28,243,117,0,360
2023-02-04T01:11:04,243,117,0,360
2023-02-04T01:20:40,243,117,0,360
2023-02-04T01:30:17,243,117,0,360
2023-02-04T01:39:52,243,117,0,360
2023-02-04T01:49:25,243,117,0,360
2023-02-04T01:58:59,243,117,0,360
2023-02-04T02:08:33,243,117,0,360
2023-02-04T02:18:09,243,117,0,360
2023-02-04T02:27:44,243,117,0,360
2023-02-04T02:37:18,243,117,0,360
2023-02-04T02:46:52,243,117,0,360
2023-02-04T02:56:25,243,117,0,360
2023-02-04T03:05:59,243,117,0,360
2023-02-04T03:15:33,243,117,0,360
2023-02-04T03:25:06,243,117,0,360
2023-02-04T03:34:40,243,117,0,360
2023-02-04T03:44:17,243,117,0,360
2023-02-04T03:53:53,243,117,0,360
2023-02-04T04:03:29,243,117,0,360
2023-02-04T04:17:30,243,117,0,360
2023-02-04T04:27:08,243,117,0,360
2023-02-04T04:38:00,243,117,0,360
2023-02-04T04:47:54,243,117,0,360
2023-02-04T04:57:29,243,117,0,360
2023-02-04T05:07:02,243,117,0,360
2023-02-04T05:16:36,243,117,0,360
2023-02-04T05:26:09,243,117,0,360
2023-02-04T05:35:43,243,117,0,360
2023-02-04T05:45:16,243,117,0,360
2023-02-04T05:54:52,243,117,0,360
2023-02-04T06:04:30,243,117,0,360
2023-02-04T06:14:08,243,117,0,360
2023-02-04T06:23:45,243,117,0,360
2023-02-04T06:33:24,243,117,0,360
2023-02-04T06:43:31,243,117,0,360
2023-02-04T06:53:11,243,117,0,360
2023-02-04T07:02:51,243,117,0,360
2023-02-04T07:12:31,243,117,0,360
2023-02-04T07:22:11,243,117,0,360
2023-02-04T07:31:49,243,117,0,360
2023-02-04T07:41:29,243,117,0,360
2023-02-04T07:51:08,243,117,0,360
2023-02-04T08:00:47,243,117,0,360
2023-02-04T08:10:26,243,117,0,360
2023-02-04T08:20:05,243,117,0,360
2023-02-04T08:29:44,243,117,0,360
2023-02-04T08:39:23,243,117,0,360
2023-02-04T08:49:03,243,117,0,360
2023-02-04T08:58:40,243,117,0,360
2023-02-04T09:08:17,243,117,0,360
2023-02-04T09:17:55,243,117,0,360
2023-02-04T09:27:32,243,117,0,360
2023-02-04T09:37:10,243,117,0,360
2023-02-04T09:46:48,243,117,0,360
2023-02-04T09:56:25,243,117,0,360
2023-02-04T10:06:01,243,117,0,360
2023-02-04T10:15:39,243,117,0,360
2023-02-04T10:25:16,243,117,0,360
2023-02-04T10:34:54,243,117,0,360
2023-02-04T10:44:32,243,117,0,360
2023-02-04T10:54:09,243,117,0,360
2023-02-04T11:03:46,243,117,0,360
2023-02-04T11:13:21,243,117,0,360
2023-02-04T11:22:55,243,117,0,360
2023-02-04T11:32:29,243,117,0,360
2023-02-04T11:42:03,243,117,0,360
2023-02-04T11:51:39,243,117,0,360
2023-02-04T12:01:13,243,117,0,360
2023-02-04T12:10:47,243,117,0,360
2023-02-04T12:20:21,243,117,0,360
2023-02-04T12:29:54,243,117,0,360
2023-02-04T12:39:28,243,117,0,360
2023-02-04T12:49:02,243,117,0,360
2023-02-04T12:58:36,243,117,0,360
2023-02-04T13:08:09,243,117,0,360
2023-02-04T13:17:42,243,117,0,360
2023-02-04T13:27:16,243,117,0,360
2023-02-04T13:36:49,243,117,0,360
2023-02-04T13:46:23,243,117,0,360
2023-02-04T13:56:11,243,117,0,360
2023-02-04T14:05:46,243,117,0,360
2023-02-04T14:15:20,243,117,0,360
2023-02-04T14:24:53,243,117,0,360
2023-02-04T14:34:27,243,117,0,360
2023-02-04T14:44:00,243,117,0,360
2023-02-04T14:53:33,243,117,0,360
2023-02-04T15:03:05,243,117,0,360
2023-02-04T15:12:36,243,117,0,360
2023-02-04T15:22:08,243,117,0,360
2023-02-04T15:31:42,243,117,0,360
2023-02-04T15:41:15,243,117,0,360
2023-02-04T15:50:47,243,117,0,360
2023-02-04T16:00:19,243,117,0,360
2023-02-04T16:09:51,243,117,0,360
2023-02-04T16:19:23,243,117,0,360
2023-02-04T16:28:55,243,117,0,360
2023-02-04T16:38:27,243,117,0,360
2023-02-04T16:47:59,243,117,0,360
2023-02-04T16:57:31,243,117,0,360
2023-02-04T17:07:03,243,117,0,360
2023-02-04T17:16:35,243,117,0,360
2023-02-04T17:26:07,243,117,0,360
2023-02-04T17:35:39,243,117,0,360
2023-02-04T17:45:11,243,117,0,360
2023-02-04T17:54:43,243,117,0,360
2023-02-04T18:04:15,243,117,0,360
2023-02-04T18:13:47,243,117,0,360
2023-02-04T18:23:18,243,117,0,360
2023-02-04T18:32:53,243,117,0,360
2023-02-04T18:42:25,243,117,0,360
2023-02-04T18:51:56,243,117,0,360
2023-02-04T19:01:28,243,117,0,360
2023-02-04T19:11:00,243,117,0,360
2023-02-04T19:20:32,243,117,0,360
2023-02-04T19:30:05,243,117,0,360
2023-02-04T19:39:37,243,117,0,360
2023-02-04T19:49:08,243,117,0,360
2023-02-04T19:58:40,243,117,0,360
2023-02-04T20:08:11,243,117,0,360
2023-02-04T20:17:49,243,117,0,360
2023-02-04T20:27:21,243,117,0,360
2023-02-04T20:36:53,243,117,0,360
2023-02-04T20:46:24,243,117,0,360
2023-02-04T20:56:06,243,117,0,360
2023-02-04T21:05:38,243,117,0,360
2023-02-04T21:15:09,243,117,0,360
2023-02-04T21:24:41,243,117,0,360
2023-02-04T21:34:12,243,117,0,360
2023-02-04T21:39:52,243,117,0,360
2023-02-04T21:49:24,243,117,0,360
2023-02-04T21:58:55,243,117,0,360
2023-02-04T22:08:26,243,117,0,360
2023-02-04T22:17:58,243,117,0,360
2023-02-04T22:27:30,243,117,0,360
2023-02-04T22:37:02,243,117,0,360
2023-02-04T22:46:33,243,117,0,360
2023-02-04T22:56:05,243,117,0,360
2023-02-04T23:05:38,243,117,0,360
2023-02-04T23:15:10,243,117,0,360
2023-02-04T23:24:42,243,117,0,360
2023-02-04T23:34:14,243,117,0,360
2023-02-04T23:43:46,243,117,0,360
2023-02-04T23:53:18,243,117,0,360
2023-02-05T00:02:50,243,117,0,360
2023-02-05T00:12:22,243,117,0,360
2023-02-05T00:21:59,243,117,0,360
2023-02-05T00:31:32,243,117,0,360
2023-02-05T00:41:05,243,117,0,360
2023-02-05T00:50:37,243,117,0,360
2023-02-05T01:00:10,243,117,0,360
2023-02-05T01:09:46,243,117,0,360
2023-02-05T01:19:22,243,117,0,360
2023-02-05T01:28:58,243,117,0,360
2023-02-05T01:38:34,243,117,0,360
2023-02-05T01:48:10,243,117,0,360
2023-02-05T01:57:46,243,117,0,360
2023-02-05T02:07:21,243,117,0,360
2023-02-05T02:16:59,243,117,0,360
2023-02-05T02:26:33,243,117,0,360
2023-02-05T02:36:07,243,117,0,360
2023-02-05T02:45:40,243,117,0,360
2023-02-05T02:55:12,243,117,0,360
2023-02-05T03:04:46,243,117,0,360
2023-02-05T03:14:19,243,117,0,360
2023-02-05T03:23:53,243,117,0,360
2023-02-05T03:33:27,243,117,0,360
2023-02-05T03:43:02,243,117,0,360
2023-02-05T03:52:38,243,117,0,360
2023-02-05T04:02:13,243,117,0,360
2023-02-05T04:15:05,243,117,0,360
2023-02-05T04:24:43,243,117,0,360
2023-02-05T04:34:17,243,117,0,360
2023-02-05T04:43:52,243,117,0,360
2023-02-05T04:54:45,243,117,0,360
2023-02-05T05:04:20,243,117,0,360
2023-02-05T05:13:52,243,117,0,360
2023-02-05T05:23:24,243,117,0,360
2023-02-05T05:32:56,243,117,0,360
2023-02-05T05:42:28,243,117,0,360
2023-02-05T05:52:02,243,117,0,360
2023-02-05T06:01:38,243,117,0,360
2023-02-05T06:11:14,243,117,0,360
2023-02-05T06:20:50,243,117,0,360
2023-02-05T06:30:24,243,117,0,360
2023-02-05T06:39:58,243,117,0,360
2023-02-05T06:49:31,243,117,0,360
2023-02-05T06:59:05,243,117,0,360
2023-02-05T07:08:39,243,117,0,360
2023-02-05T07:18:13,243,117,0,360
2023-02-05T07:27:47,243,117,0,360
2023-02-05T07:37:23,243,117,0,360
2023-02-05T07:46:59,243,117,0,360
2023-02-05T07:56:33,243,117,0,360
2023-02-05T08:06:07,243,117,0,360
2023-02-05T08:15:41,243,117,0,360
2023-02-05T08:25:16,243,117,0,360
2023-02-05T08:34:49,243,117,0,360
2023-02-05T08:44:23,243,117,0,360
2023-02-05T08:53:55,243,117,0,360
2023-02-05T09:03:29,243,117,0,360
2023-02-05T09:13:02,243,117,0,360
2023-02-05T09:22:36,243,117,0,360
2023-02-05T09:32:11,243,117,0,360
2023-02-05T09:41:45,243,117,0,360
2023-02-05T09:51:19,243,117,0,360
2023-02-05T10:00:52,243,117,0,360
2023-02-05T10:10:27,243,117,0,360
2023-02-05T10:20:01,243,117,0,360
2023-02-05T10:29:35,243,117,0,360
2023-02-05T10:39:08,243,117,0,360
2023-02-05T10:48:42,243,117,0,360
2023-02-05T10:58:15,243,117,0,360
2023-02-05T11:07:47,243,117,0,360
2023-02-05T11:17:21,243,117,0,360
2023-02-05T11:27:00,243,117,0,360
2023-02-05T11:36:34,243,117,0,360
2023-02-05T11:46:08,243,117,0,360
2023-02-05T11:55:42,243,117,0,360
2023-02-05T12:05:15,243,117,0,360
2023-02-05T12:14:48,243,117,0,360
2023-02-05T12:24:22,243,117,0,360
2023-02-05T12:33:55,243,117,0,360
2023-02-05T12:43:29,243,117,0,360
2023-02-05T12:53:02,243,117,0,360
2023-02-05T13:02:35,243,117,0,360
2023-02-05T13:12:09,243,117,0,360
2023-02-05T13:21:43,243,117,0,360
2023-02-05T13:31:17,243,117,0,360
2023-02-05T13:40:51,243,117,0,360
2023-02-05T13:50:24,243,117,0,360
2023-02-05T13:59:57,243,117,0,360
2023-02-05T14:09:30,243,117,0,360
2023-02-05T14:19:04,243,117,0,360
2023-02-05T14:28:38,243,117,0,360
2023-02-05T14:38:11,243,117,0,360
2023-02-05T14:47:45,243,117,0,360
2023-02-05T14:57:18,243,117,0,360
2023-02-05T15:07:15,243,117,0,360
2023-02-05T15:16:49,243,117,0,360
2023-02-05T15:26:23,243,117,0,360
2023-02-05T15:35:57,243,117,0,360
2023-02-05T15:45:31,243,117,0,360
2023-02-05T15:55:05,243,117,0,360
2023-02-05T16:04:40,243,117,0,360
2023-02-05T16:14:15,243,117,0,360
2023-02-05T16:23:51,243,117,0,360
2023-02-05T16:33:26,243,117,0,360
2023-02-05T16:43:01,243,117,0,360
2023-02-05T16:52:35,243,117,0,360
2023-02-05T17:02:10,243,117,0,360
2023-02-05T17:11:44,243,117,0,360
2023-02-05T17:21:19,243,117,0,360
2023-02-05T17:30:53,243,117,0,360
2023-02-05T17:40:26,243,117,0,360
2023-02-05T17:49:59,243,117,0,360
2023-02-05T17:59:33,243,117,0,360
2023-02-05T18:09:08,243,117,0,360
2023-02-05T18:18:41,243,117,0,360
2023-02-05T18:28:16,243,117,0,360
2023-02-05T18:37:49,243,117,0,360
2023-02-05T18:47:22,243,117,0,360
2023-02-05T18:56:57,243,117,0,360
2023-02-05T19:06:32,243,117,0,360
2023-02-05T19:16:06,243,117,0,360
2023-02-05T19:25:41,243,117,0,360
2023-02-05T19:35:16,243,117,0,360
2023-02-05T19:45:00,243,117,0,360
2023-02-05T19:54:33,243,117,0,360
2023-02-05T20:04:07,243,117,0,360
2023-02-05T20:13:40,243,117,0,360
2023-02-05T20:23:14,243,117,0,360
2023-02-05T20:32:47,243,117,0,360
2023-02-05T20:42:20,243,117,0,360
2023-02-05T20:51:54,243,117,0,360
2023-02-05T21:01:27,243,117,0,360
2023-02-05T21:11:01,243,117,0,360
2023-02-05T21:20:35,243,117,0,360
2023-02-05T21:30:08,243,117,0,360
2023-02-05T21:39:41,243,117,0,360
2023-02-05T21:49:15,243,117,0,360
2023-02-05T21:58:48,243,117,0,360
2023-02-05T22:08:22,243,117,0,360
2023-02-05T22:17:56,243,117,0,360
2023-02-05T22:27:50,243,117,0,360
2023-02-05T22:37:24,243,117,0,360
2023-02-05T22:46:58,243,117,0,360
2023-02-05T22:56:31,243,117,0,360
2023-02-05T23:06:06,243,117,0,360
2023-02-05T23:15:40,243,117,0,360
2023-02-05T23:25:14,243,117,0,360
2023-02-05T23:34:48,243,117,0,360
2023-02-05T23:44:22,243,117,0,360
2023-02-05T23:53:55,243,117,0,360
2023-02-06T00:03:29,243,117,0,360
2023-02-06T00:13:05,243,117,0,360
2023-02-06T00:22:45,243,117,0,360
2023-02-06T00:32:23,243,117,0,360
2023-02-06T00:42:00,243,117,0,360
2023-02-06T00:51:46,243,117,0,360
2023-02-06T01:01:20,243,117,0,360
2023-02-06T01:11:02,243,117,0,360
2023-02-06T01:20:41,243,117,0,360
2023-02-06T01:30:19,243,117,0,360
2023-02-06T01:39:56,243,117,0,360
2023-02-06T01:49:32,243,117,0,360
2023-02-06T01:59:07,243,117,0,360
2023-02-06T02:08:44,243,117,0,360
2023-02-06T02:18:20,243,117,0,360
2023-02-06T02:27:55,243,117,0,360
2023-02-06T02:37:30,243,117,0,360
2023-02-06T02:47:04,243,117,0,360
2023-02-06T02:56:38,243,117,0,360
2023-02-06T03:06:11,243,117,0,360
2023-02-06T03:15:43,243,117,0,360
2023-02-06T03:25:13,243,117,0,360
2023-02-06T03:34:44,243,117,0,360
2023-02-06T03:44:18,243,117,0,360
2023-02-06T03:53:52,243,117,0,360
2023-02-06T04:03:26,243,117,0,360
2023-02-06T04:19:31,243,117,0,360
2023-02-06T04:29:06,243,117,0,360
2023-02-06T04:40:19,243,117,0,360
2023-02-06T04:49:54,243,117,0,360
2023-02-06T04:59:28,243,117,0,360
2023-02-06T05:09:00,243,117,0,360
2023-02-06T05:18:31,243,117,0,360
2023-02-06T05:28:02,243,117,0,360
2023-02-06T05:37:34,243,117,0,360
2023-02-06T05:47:07,243,117,0,360
2023-02-06T05:56:39,243,117,0,360
2023-02-06T06:06:12,243,117,0,360
2023-02-06T06:15:45,243,117,0,360
2023-02-06T06:25:18,243,117,0,360
2023-02-06T06:34:51,243,117,0,360
2023-02-06T06:44:24,243,117,0,360
2023-02-06T06:53:57,243,117,0,360
2023-02-06T07:03:31,243,117,0,360
2023-02-06T07:13:09,243,117,0,360
2023-02-06T07:22:47,243,117,0,360
2023-02-06T07:32:25,243,117,0,360
2023-02-06T07:42:04,243,117,0,360
2023-02-06T07:51:42,243,117,0,360
2023-02-06T08:01:21,243,117,0,360
2023-02-06T08:10:58,243,117,0,360
2023-02-06T08:20:35,243,117,0,360
2023-02-06T08:30:11,243,117,0,360
2023-02-06T08:39:46,243,117,0,360
2023-02-06T08:49:20,243,117,0,360
2023-02-06T08:58:55,243,117,0,360
2023-02-06T09:08:31,243,117,0,360
2023-02-06T09:18:10,243,117,0,360
2023-02-06T09:27:44,243,117,0,360
2023-02-06T09:37:29,243,117,0,360
2023-02-06T09:47:04,243,117,0,360
2023-02-06T09:56:39,243,117,0,360
2023-02-06T10:06:23,243,117,0,360
2023-02-06T10:15:59,243,117,0,360
2023-02-06T10:25:35,243,117,0,360
2023-02-06T10:35:10,243,117,0,360
2023-02-06T10:44:46,243,117,0,360
2023-02-06T10:54:22,243,117,0,360
2023-02-06T11:04:00,243,117,0,360
2023-02-06T11:13:36,243,117,0,360
2023-02-06T11:23:12,243,117,0,360
2023-02-06T11:32:56,243,117,0,360
2023-02-06T11:42:31,243,117,0,360
2023-02-06T11:52:07,243,117,0,360
2023-02-06T12:01:42,243,117,0,360
2023-02-06T12:11:17,243,117,0,360
2023-02-06T12:20:53,243,117,0,360
2023-02-06T12:30:28,243,117,0,360
2023-02-06T12:40:03,243,117,0,360
2023-02-06T12:49:38,243,117,0,360
2023-02-06T12:59:13,243,117,0,360
2023-02-06T13:08:49,243,117,0,360
2023-02-06T13:18:36,243,117,0,360
2023-02-06T13:28:12,243,117,0,360
2023-02-06T13:37:49,243,117,0,360
2023-02-06T13:47:26,243,117,0,360
2023-02-06T13:57:02,243,117,0,360
2023-02-06T14:06:39,243,117,0,360
2023-02-06T14:16:14,243,117,0,360
2023-02-06T14:25:50,243,117,0,360
2023-02-06T14:35:26,243,117,0,360
2023-02-06T14:45:02,243,117,0,360
2023-02-06T14:54:47,243,117,0,360
2023-02-06T15:04:23,243,117,0,360
2023-02-06T15:14:00,243,117,0,360
2023-02-06T15:23:36,243,117,0,360
2023-02-06T15:33:12,243,117,0,360
2023-02-06T15:42:48,243,117,0,360
2023-02-06T15:52:24,243,117,0,360
2023-02-06T16:01:58,243,117,0,360
2023-02-06T16:11:34,243,117,0,360
2023-02-06T16:21:10,244,116,0,360
2023-02-06T16:30:46,244,116,0,360
2023-02-06T16:40:20,244,116,0,360
2023-02-06T16:49:55,244,116,0,360
2023-02-06T16:59:30,244,116,0,360
2023-02-06T17:09:17,244,116,0,360
2023-02-06T17:18:52,244,116,0,360
2023-02-06T17:28:26,244,116,0,360
2023-02-06T17:38:01,244,116,0,360
2023-02-06T17:47:36,244,116,0,360
2023-02-06T17:57:11,244,116,0,360
2023-02-06T18:06:46,244,116,0,360
2023-02-06T18:16:20,244,116,0,360
2023-02-06T18:25:55,244,116,0,360
2023-02-06T18:35:30,244,116,0,360
2023-02-06T18:45:05,244,116,0,360
2023-02-06T18:54:48,244,116,0,360
2023-02-06T19:04:23,244,116,0,360
2023-02-06T19:13:57,244,116,0,360
2023-02-06T19:23:31,244,116,0,360
2023-02-06T19:33:06,244,116,0,360
2023-02-06T19:42:41,244,116,0,360
2023-02-06T19:52:15,244,116,0,360
2023-02-06T20:01:49,244,116,0,360
2023-02-06T20:11:23,244,116,0,360
2023-02-06T20:20:57,244,116,0,360
2023-02-06T20:30:31,244,116,0,360
2023-02-06T20:40:15,244,116,0,360
2023-02-06T20:49:50,244,116,0,360
2023-02-06T20:59:24,244,116,0,360
2023-02-06T21:08:58,244,116,0,360
2023-02-06T21:18:32,244,116,0,360
2023-02-06T21:28:06,244,116,0,360
2023-02-06T21:37:40,244,116,0,360
2023-02-06T21:47:15,244,116,0,360
2023-02-06T21:56:49,244,116,0,360
2023-02-06T22:06:36,244,116,0,360
2023-02-06T22:16:10,244,116,0,360
2023-02-06T22:25:45,244,116,0,360
2023-02-06T22:35:20,244,116,0,360
2023-02-06T22:44:54,244,116,0,360
2023-02-06T22:54:30,244,116,0,360
2023-02-06T23:04:06,244,116,0,360
2023-02-06T23:13:42,244,116,0,360
2023-02-06T23:23:17,244,116,0,360
2023-02-06T23:32:51,244,116,0,360
2023-02-06T23:42:26,244,116,0,360
2023-02-06T23:52:11,244,116,0,360
2023-02-07T00:01:46,244,116,0,360
2023-02-07T00:11:22,244,116,0,360
2023-02-07T01:12:32,244,116,0,360
2023-02-07T01:22:07,244,116,0,360
2023-02-07T01:31:43,244,116,0,360
2023-02-07T01:41:16,244,116,0,360
2023-02-07T01:50:50,244,116,0,360
2023-02-07T02:00:24,244,116,0,360
2023-02-07T02:10:00,244,116,0,360
2023-02-07T02:19:48,244,116,0,360
2023-02-07T02:29:22,244,116,0,360
2023-02-07T02:38:58,244,116,0,360
2023-02-07T02:48:35,244,116,0,360
2023-02-07T02:58:12,244,116,0,360
2023-02-07T03:07:47,244,116,0,360
2023-02-07T03:17:22,244,116,0,360
2023-02-07T03:26:56,244,116,0,360
2023-02-07T03:36:31,244,116,0,360
2023-02-07T03:46:08,244,116,0,360
2023-02-07T03:55:45,244,116,0,360
2023-02-07T04:05:22,244,116,0,360
2023-02-07T04:16:44,244,116,0,360
2023-02-07T04:26:46,244,116,0,360
2023-02-07T04:36:23,244,116,0,360
2023-02-07T04:46:01,244,116,0,360
2023-02-07T04:55:40,244,116,0,360
2023-02-07T05:05:17,244,116,0,360
2023-02-07T05:14:53,244,116,0,360
2023-02-07T05:24:30,244,116,0,360
2023-02-07T05:34:06,244,116,0,360
2023-02-07T05:43:42,244,116,0,360
2023-02-07T05:53:19,244,116,0,360
2023-02-07T06:02:57,244,116,0,360
2023-02-07T06:12:36,244,116,0,360
2023-02-07T06:22:16,244,116,0,360
2023-02-07T06:31:53,244,116,0,360
2023-02-07T06:41:30,244,116,0,360
2023-02-07T06:51:07,244,116,0,360
2023-02-07T07:00:43,244,116,0,360
2023-02-07T07:10:21,244,116,0,360
2023-02-07T07:19:56,244,116,0,360
2023-02-07T07:29:31,244,116,0,360
2023-02-07T07:39:07,244,116,0,360
2023-02-07T07:48:43,244,116,0,360
2023-02-07T07:58:19,244,116,0,360
2023-02-07T08:07:54,244,116,0,360
2023-02-07T08:17:29,244,116,0,360
2023-02-07T08:27:15,244,116,0,360
2023-02-07T08:36:51,244,116,0,360
2023-02-07T08:46:26,244,116,0,360
2023-02-07T08:56:01,244,116,0,360
2023-02-07T09:05:37,244,116,0,360
2023-02-07T09:15:13,244,116,0,360
2023-02-07T09:24:50,244,116,0,360
2023-02-07T09:34:26,244,116,0,360
2023-02-07T09:44:02,244,116,0,360
2023-02-07T09:53:38,244,116,0,360
2023-02-07T10:03:13,244,116,0,360
2023-02-07T10:12:49,244,116,0,360
2023-02-07T10:22:24,244,116,0,360
2023-02-07T10:31:59,244,116,0,360
2023-02-07T10:41:34,244,116,0,360
2023-02-07T10:51:10,244,116,0,360
2023-02-07T11:00:57,244,116,0,360
2023-02-07T11:10:31,244,116,0,360
2023-02-07T11:20:07,244,116,0,360
2023-02-07T11:29:44,244,116,0,360
2023-02-07T11:39:18,244,116,0,360
2023-02-07T11:48:52,244,116,0,360
2023-02-07T11:58:27,244,116,0,360
2023-02-07T12:08:01,244,116,0,360
2023-02-07T12:17:36,244,116,0,360
2023-02-07T12:27:11,244,116,0,360
2023-02-07T12:36:45,244,116,0,360
2023-02-07T12:46:30,244,116,0,360
2023-02-07T12:56:05,244,116,0,360
2023-02-07T13:05:39,244,116,0,360
2023-02-07T13:15:15,244,116,0,360
2023-02-07T13:24:50,244,116,0,360
2023-02-07T13:34:24,244,116,0,360
2023-02-07T13:43:58,244,116,0,360
2023-02-07T13:53:33,244,116,0,360
2023-02-07T14:03:08,243,117,0,360
2023-02-07T14:12:44,243,117,0,360
2023-02-07T14:22:19,243,117,0,360
2023-02-07T14:31:54,243,117,0,360
2023-02-07T14:41:28,243,117,0,360
2023-02-07T14:51:13,243,117,0,360
2023-02-07T15:01:00,243,117,0,360
2023-02-07T15:10:35,243,117,0,360
2023-02-07T15:20:10,243,117,0,360
2023-02-07T15:29:44,243,117,0,360
2023-02-07T15:39:19,243,117,0,360
2023-02-07T15:48:53,243,117,0,360
2023-02-07T15:58:27,243,117,0,360
2023-02-07T16:08:01,243,117,0,360
2023-02-07T16:17:35,243,117,0,360
2023-02-07T16:27:09,243,117,0,360
2023-02-07T16:36:43,243,117,0,360
2023-02-07T16:46:16,243,117,0,360
2023-02-07T16:55:50,243,117,0,360
2023-02-07T17:05:24,243,117,0,360
2023-02-07T17:14:58,243,117,0,360
2023-02-07T17:24:31,243,117,0,360
2023-02-07T17:34:04,243,117,0,360
2023-02-07T17:43:49,243,117,0,360
2023-02-07T17:53:22,243,117,0,360
2023-02-07T18:02:54,243,117,0,360
2023-02-07T18:12:28,243,117,0,360
2023-02-07T18:22:01,243,117,0,360
2023-02-07T18:31:34,243,117,0,360
2023-02-07T18:41:07,243,117,0,360
2023-02-07T18:50:41,243,117,0,360
2023-02-07T19:00:14,243,117,0,360
2023-02-07T19:09:48,243,117,0,360
2023-02-07T19:19:21,243,117,0,360
2023-02-07T19:28:53,243,117,0,360
2023-02-07T19:38:27,243,117,0,360
2023-02-07T19:48:00,243,117,0,360
2023-02-07T19:57:33,243,117,0,360
2023-02-07T20:07:16,243,117,0,360
2023-02-07T20:16:49,243,117,0,360
2023-02-07T20:26:22,243,117,0,360
2023-02-07T20:35:54,243,117,0,360
2023-02-07T20:45:26,243,117,0,360
2023-02-07T20:54:59,243,117,0,360
